text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @TheDailyShow: Trump releasing the unedited version of his 60 Minutes interview is like confidently making your Tinder photo a pic of yo…,2020-10-23 04:50:12+00:00,,en,,,295,17646,"When the sparks fly, hope you can see the grind, SEE THE GRIND!!","Soweto, South Africa",1410233400,2013-05-07 13:29:20+00:00,False,False,,2,168,False,,384,False,Black Nation,,RealTaydo,True,000000,http://pbs.twimg.com/profile_images/1407223802539433987/nIjtaZ4K_normal.jpg,,1319501354340057088,0,False,Twitter for Android,False,708
RT @w_terrence: President Trump just won the election at the debate,2020-10-23 18:52:48+00:00,,en,,,9333,6118,I spend a lot of time examining marvel movies,"Broken Arrow, OK",3214229606,2015-05-17 18:02:02+00:00,False,False,,1,181,False,,435,True,Bryson Allen,,brys0nallen,False,C0DEED,http://pbs.twimg.com/profile_images/1297408176954978306/Lcu3eX7L_normal.jpg,,1319713401699000320,0,False,Twitter for iPhone,False,2630
@DarshunKendrick @realDonaldTrump @JoeBiden https://t.co/rpEcrp2LcA,2020-10-23 13:55:30+00:00,,und,,,13460,6648,small connections in corpus callosum; what we do in life - echoes in eternity” family is ultimate,Idumea,753346109724958720,2016-07-13 21:51:24+00:00,False,False,,0,81,False,,443,True,pyrethrum_4,,remoteviewer_4,False,F5F8FA,http://pbs.twimg.com/profile_images/1444752926862454786/6Gsi7_HW_normal.jpg,,1319638583649701889,0,False,Twitter for iPhone,False,0
RT @PeteButtigieg: Being against mask mandates is like being against seat belts.,2020-10-23 19:45:20+00:00,,en,,,282647,197565,,,992165957710897152,2018-05-03 22:16:12+00:00,False,False,,1,860,False,,2829,True,@JoinerMari,,JoinerMari1,False,F5F8FA,http://pbs.twimg.com/profile_images/992387507454205952/foYodoQk_normal.jpg,,1319726619943038976,0,False,Twitter for iPhone,False,19263
RT @groverhh: #yanggang I really want a #science hat to go with my #math hat. @AndrewYang - what do you think?,2020-10-23 17:47:52+00:00,,en,,,109531,58906,"#YangGangForever🥰🖖 |

#UniteTheGangs🧢🔮🌺 |

#WimHofMethod 🥶🧊❄️ |

#BoardGameGeek🎲 |

#CoffeeGeek☕ |",,44669463,2009-06-04 17:35:22+00:00,False,False,,7,2100,False,,1326,False,"✝️ Kane says, I was wrong about everything 😔🧢🔮",,XY1981Ca,False,352726,http://pbs.twimg.com/profile_images/1455293218757566464/Tlgi-3Kj_normal.jpg,,1319697061776773121,0,False,Twitter Web App,False,9
"RT @GOPPollAnalyst: Happy Friday!

It's 4:30am, who's going to the gym with me???

🦗🦗🦗 😀 When you wake up, below are the MAGA Lists to shar…",2020-10-23 09:05:39+00:00,,en,,,5310,11257,Truthseeker,United States,941055831394701313,2017-12-13 21:22:48+00:00,False,False,https://t.co/f18DaadzEH,5,815,False,,111,False,Beekman Cruger,,BeekmanCruger,False,000000,http://pbs.twimg.com/profile_images/1414243476254904323/s_4DChX__normal.jpg,,1319565640806682624,0,False,Twitter for iPhone,False,11
"RT @JasonMillerinDC: Game. Set. Match. 

Biden is finished.",2020-10-23 03:03:42+00:00,,en,,,350400,311312,Catholic wife and Grandmother.  My faith in God sustains me.  Proud daughter of a disabled  WWII Army veteran who gave so much for his country.  #MAGA and #KAG,,1505915954,2013-06-11 18:29:58+00:00,False,False,,5,2830,False,,4278,True,DIANE MAHON,,commanderwhith,False,C0DEED,http://pbs.twimg.com/profile_images/790739760931344384/WtVYQqcG_normal.jpg,,1319474552737587200,0,False,Twitter Web App,False,817
"Mute the damn mike, why are you letting Trump go over his time. #bidentrumpdebate",2020-10-23 01:50:19+00:00,,en,,,726,1125,,,125684000,2010-03-23 14:51:47+00:00,False,False,,0,13,False,,208,False,Emily Thorne,,MyOpinion8,True,0099B9,http://pbs.twimg.com/profile_images/1411692585/Unknown_normal,,1319456085175132163,0,False,Twitter for iPhone,False,0
"At Final Debate, Candidates Clash on Health Care and Race Relations https://t.co/wTV6xcPYX9",2020-10-23 16:56:12+00:00,,en,,,53467,405959,"I am a Proud Canadian Veteran.
#BidenHarris
Canadian for Democrats",Canada ,765296237331357696,2016-08-15 21:16:56+00:00,False,False,,5,6845,False,,7439,True,brian o,,proudCanadavet,False,F5F8FA,http://pbs.twimg.com/profile_images/1271938780463878144/7jLtXeF4_normal.jpg,,1319684058448863232,0,False,Twitter for Android,False,0
"RT @JackPosobiec: White House source tells @OANN Trump walked off stage, looked at staff, said ""let's finish this"" and walked off to the mo…",2020-10-23 03:48:06+00:00,,en,,,4456,1797,When the lord starts blessing the devil starts messing...,"Texas, USA",1030698138015817728,2018-08-18 06:09:20+00:00,False,False,,1,72,False,,84,True,BrandonM1024,,BrandonM1024,False,F5F8FA,http://pbs.twimg.com/profile_images/1398071579402199040/BpSe3P1R_normal.jpg,,1319485726480793601,0,False,Twitter for iPhone,False,8532
"RT @IvankaTrump: Under Trump, black prison rate lowest in 31 years, Hispanics down 24%
 https://t.co/T9FZbXZbXG",2020-10-23 23:38:01+00:00,,en,,,8050,70373,,,751478119,2012-08-11 15:50:09+00:00,False,False,,26,1725,True,,3580,True,Kent Rademacher,,KentRademacher1,True,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319785179905286145,0,False,Twitter for iPhone,False,6028
"RT @HumanistReport: ""I do rule out banning fracking."" Just shut the fuck up Joe. #Debates2020",2020-10-23 07:54:27+00:00,,en,,,19466,8181,"For progressive secular policy driven by principles of equality, sustainability & reason. Biologist, lecturer, humanist, UK republican + UCU member.",United Kingdom,1207382263798861825,2019-12-18 19:29:19+00:00,False,False,,2,255,False,,1118,True,A Scientist for the Many,,ScientistFor,False,F5F8FA,http://pbs.twimg.com/profile_images/1451970932990488576/an70s8vD_normal.jpg,,1319547722479841282,0,False,Twitter for iPhone,False,85
"I am saying again, the election will not even be close!! It woll@be. Shellacking bigger than the one the Dems saw i… https://t.co/aDLQ92t4Ds",2020-10-23 06:51:32+00:00,,en,,,11764,19539,I miss my Mom!!,,2850797633,2014-10-30 01:34:30+00:00,False,False,,0,342,False,,346,True,Letetia Jackson,,letetiadj,False,C0DEED,http://pbs.twimg.com/profile_images/1117896456424312832/AYGYpaSX_normal.jpg,,1319531890039267328,0,False,Twitter for iPhone,False,0
"RT @JoeBiden: Equality and justice — the American creed. We have never lived up to it, but we’ve never stopped trying — until this Presiden…",2020-10-23 15:39:07+00:00,,en,,,2966,21138,"CEO/Founder CBMG Enterprises, Composer, Producer, Arranger, Professor, former Director- MWP Program at U of Miami Frost School of Music,",,14747421,2008-05-12 18:14:51+00:00,False,False,https://t.co/p75GCq2Nip,177,8412,False,,8214,False,chimimimusic,,chimimimusic,True,1A1B1F,http://pbs.twimg.com/profile_images/619170279219175424/jK8osMX7_normal.jpg,,1319664656802340867,0,False,Twitter for iPhone,False,5253
RT @kayleighmcenany: UNBELIEVABLE ‼️,2020-10-23 18:54:30+00:00,,en,,,14431,14801,,,1086315655928766464,2019-01-18 17:33:29+00:00,False,False,,0,40,True,,334,True,Patty Brown,,PattyBr29979596,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319713829291356160,0,False,Twitter for iPhone,False,11154
"RT @JoeBiden: Learning to live with it? Come on. People are dying with it, Mr. President.",2020-10-23 01:26:14+00:00,,en,,,31655,27454,bio is too short to list all of BTS’ accomplishments…,,3941965403,2015-10-13 01:02:10+00:00,False,False,,0,73,False,,655,False,sierra⁷ ❣️,,nocturnepjm,True,000000,http://pbs.twimg.com/profile_images/1367333273064660992/AzaIoqTg_normal.jpg,,1319450023499804677,0,False,Twitter for iPhone,False,18939
"RT @ChuckCallesto: BREAKING REPORT: Senate Investigators seek HUNTER BIDEN RECORDS, deadline October 23rd...",2020-10-23 00:43:15+00:00,,en,,,3884,76401,#americafirst #notpp #makeamericagreatagain #trump #trump2016 #votetrump #trumptrain #MAGA no lists please #ImAgainstHer,,720809762112335873,2016-04-15 03:03:34+00:00,False,False,,34,3738,False,,4376,True,Deplorable Jim❌🚂🇺🇸,,jmerrick82yaho1,True,F5F8FA,http://pbs.twimg.com/profile_images/906130962395881473/qGkW9KCz_normal.jpg,,1319439207539101698,0,False,Twitter for Android,False,1330
RT @GovMikeHuckabee: Why does moderator always interrupt @realDonaldTrump but lets Joe flap his jaws and never interrupts him?  But despite…,2020-10-23 14:51:56+00:00,,en,,,22631,26194,"Switch to Parler: https://t.co/kZqbl0VBUx husband, dad, @marklevinshow, Constitutional Conservative","Parler, America",71828572,2009-09-05 15:46:39+00:00,False,False,https://t.co/LShvNqlLSG,1,429,False,,1972,True,Peter Jongsma,,Peter_Jongsma,False,C0DEED,http://pbs.twimg.com/profile_images/1398255546487250945/93_cdz56_normal.jpg,,1319652785768497153,0,False,Twitter for iPhone,False,5212
RT @ShahidForChange: Pelosi has ducked debates for 30 years to keep the public in the dark about her record—while keeping the stimulus nego…,2020-10-23 16:59:37+00:00,,en,,,64146,38542,"Fire walker, Cotton farmer 👒, Beach 🏖 Lover, Space & Rocket 🚀 Center fan, War Eagle 🦅 ‘79",,1269765291128619012,2020-06-07 22:57:10+00:00,False,False,,4,1211,False,,2038,True,🐝BelindaCob👣,,BelindafromAL,True,F5F8FA,http://pbs.twimg.com/profile_images/1364970015859109891/fYNv9zA__normal.jpg,,1319684918184714241,0,False,Twitter for iPhone,False,108
Hmmm...Obama talked a lot and won the Nobel. This president has actually helped to broker one of the largest peace… https://t.co/jlObmsOQbx,2020-10-23 18:54:20+00:00,,en,,,36752,28382,"#violinist #flyfishing #2A
#LoveHendersonvilleNC #suttlefilm
If you've been here years, yet have 100 followers or fewer & troll me, I go straight to mute.",,854925663752536064,2017-04-20 05:12:16+00:00,False,False,,0,881,False,,1131,True,Scot,,OIF_survivor,False,F5F8FA,http://pbs.twimg.com/profile_images/921772238419853312/QJs-Vg5G_normal.jpg,,1319713787780345856,0,False,Twitter Web App,False,0
"RT @MZHemingway: Trump says ""we're learning to live with virus"" but not everyone has made as much money as the Bidens and can just hide in…",2020-10-23 03:00:45+00:00,,en,,,48504,14000,A society grows great when old men and women plant trees whose shade they know they shall never sit in.,"Kentucky, USA",74896556,2009-09-17 01:20:52+00:00,False,False,,0,208,False,,1028,True,Barbara Matheney,,bamatheney,False,C0DEED,http://pbs.twimg.com/profile_images/1352436285340864512/fWtbchUh_normal.jpg,,1319473810391863296,0,False,Twitter for iPhone,False,160
"Holy shit, the train is going off the rails at a record pace, #IMPOTUS45 is going to give us an interesting couple… https://t.co/Aq3HPfpZYc",2020-10-23 00:41:51+00:00,,en,,,3245,2973,"🌊🌎🏴‍☠️#MattGaetzTraitorandPedophile #TraitorTedCruz #TraitorJoshHawley #Lovetrumpshate, don't follow if you're an asshole. DM = Blocked #ONEV1 z25",Great state of Pennsylvania 🌊,57506846,2009-07-17 01:16:53+00:00,False,False,,4,5328,False,,5803,True,☮️❤️🎸🍷Tin Cup Chalice🍷🌊🌈🌎,,Riperoo,False,C0DEED,http://pbs.twimg.com/profile_images/1368693621596258306/omP7VhL5_normal.jpg,,1319438855335010304,0,False,Twitter Web App,False,0
RT @alfranken: Wind turbines kill all the birds?  Number one killer of birds? Birds flying into big windows! #DebateTonight,2020-10-23 02:38:57+00:00,,en,,,93207,25927,Liberal to the bone. Minnesota Blue.,Minnesota,73514057,2009-09-11 23:25:02+00:00,False,False,,6,155,False,,158,False,Liberalettie🌊,,Liberalettie,False,022330,http://pbs.twimg.com/profile_images/1037554564856131584/hyvrWEdj_normal.jpg,,1319468324107988994,0,False,Twitter for Android,False,966
@tomlobianco It's okay as Kushner will run it into the ground if Trump doesn't. Look at well he handled the Corona virus.,2020-10-23 04:35:17+00:00,,en,,,11578,17061,,"West Hollywood, CA",2741328020,2014-08-18 04:56:20+00:00,False,False,,0,104,False,,672,True,Lefauxpas,,l_lefauxpas,False,C0DEED,http://pbs.twimg.com/profile_images/876874710461554688/Q8j4Lq7v_normal.jpg,,1319497600656011270,0,False,Twitter Web App,False,0
"@handleblank @TeamTrump FACTS:
Under Obama/Biden:
H1N1 outbreak 2009-2010: 12,469 deaths in US.
EBOLA outbreak 2014… https://t.co/WgzdKw4skU",2020-10-23 15:04:22+00:00,,en,,,258521,393465,Trump belongs in Prison!! No DMs. Go Dawgs,,1086976130819809280,2019-01-20 13:17:59+00:00,False,False,,29,8047,False,,3822,True,Debbie,,DebbieSVA,True,F5F8FA,http://pbs.twimg.com/profile_images/1134443202671456256/W81HuZ8B_normal.jpg,,1319655914643869698,0,False,Twitter for iPhone,False,0
"RT @emma_kimono: We can’t use Agidi to fight Agidi❗️
We have to make use of intellect to tackle the government .
There is need to re-strate…",2020-10-23 10:36:45+00:00,,en,,,1538,5396,Life would be better if we always consider the well being of other people,,738418275693006852,2016-06-02 17:13:31+00:00,False,False,,0,334,False,,545,True,Óyẹkádúpẹ́,,Kaymarxmusic,False,F5F8FA,http://pbs.twimg.com/profile_images/1368169269360463872/S1Z9Saiq_normal.jpg,,1319588563944673280,0,False,Twitter for Android,False,19
Biden is an old politician you trust him if you like Schumer and you like Pelosi you should like Biden they all suck,2020-10-23 19:54:38+00:00,,en,,,1660,2800,,,1259276699876950017,2020-05-10 00:19:53+00:00,False,False,,0,5,True,,17,True,timber,,timber97157797,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319728963032330245,0,False,Twitter for iPhone,False,0
"RT @TheRickWilson: Hhahahaahhahahahaahhahhahahahaahahahhahaha

Trump saying he could raise money if he wanted to is the Canadian Girlfriend…",2020-10-23 04:47:38+00:00,,en,,,372209,523829,We're really only here for an eye blink...I suggest we use it to find what makes our heart and soul dance💜 What kind of assholes wanna kill earth for money??🙄,,1120323655,2013-01-25 21:35:38+00:00,False,False,,19,1587,False,,1372,False,ZenTaoPrincess,,ZenTaoPrincess,False,000000,http://pbs.twimg.com/profile_images/1267896909823447040/lK4YfuEx_normal.jpg,,1319500708740214784,0,False,Twitter for iPhone,False,2228
It’s true https://t.co/rhevrN3kEv,2020-10-23 16:33:28+00:00,,en,,,63513,3876,Loving God. Living life. Keeping the kids alive. Leading & learning with my husband (who puts up with my shenanigans). Surviving each day.,"Nashville, TN",789563532031295488,2016-10-21 20:26:30+00:00,False,False,,1,185,False,,734,False,Nicole Dryden,,nicoled531,False,000000,http://pbs.twimg.com/profile_images/1457156722376810497/3qCCN0bP_normal.jpg,,1319678337724416003,1,False,Twitter for iPhone,False,0
"RT @sandboxpete: The antibody cocktail given to Trump costs $100,000.  If every new case gets the treatment as Trump promises, at 50,000 ca…",2020-10-23 06:03:01+00:00,,en,,,44897,18903,"“All theory is grey, my friend, but ah, the glad golden tree of life is green.”",Seattle,19129718,2009-01-18 00:27:04+00:00,False,False,,2,160,False,,326,True,Mirjana,,sangwij,True,C0DEED,http://pbs.twimg.com/profile_images/1454622282060492809/3wmSI2FZ_normal.jpg,,1319519680046850049,0,False,Twitter for iPhone,False,9688
"RT @mmpadellan: trump was so far down the QAnon conspiracy rabbit hole, he accused Biden of selling pillows and sheets for some reason, non…",2020-10-23 03:55:53+00:00,,en,,,21790,9694,"Wife, Mom, Memaw to two grandkids- Recently joined twitter to help get Trump out, Despise Trump, Strong Canadian Resister,=Resist-#FBR #FuckTrump🇨🇦🇬🇧",,927321437433626624,2017-11-05 23:47:14+00:00,False,False,,1,1691,False,,1950,True,BigBang,,disgusted57,False,F5F8FA,http://pbs.twimg.com/profile_images/964710427979427840/P_RV0vhM_normal.jpg,,1319487685090750464,0,False,Twitter for iPhone,False,2913
@atrupar He's obviously figured out that Biden's father of the nation approach is working &amp; he's trying to make tha… https://t.co/TxPY0bnfs7,2020-10-23 11:31:17+00:00,,en,,,15385,24432,Wasting my tweetness on the desert air.,,280427471,2011-04-11 09:19:03+00:00,False,False,,1,294,False,,129,True,Blush Unseen,,TheMopingOwl,False,C0DEED,http://pbs.twimg.com/profile_images/1354287909/spotted-owl-wild_normal.jpg,,1319602290504945664,2,False,Twitter for Android,False,0
"RT @BernieSanders: Unbelievable. In the middle of a pandemic, Trump wants to throw tens millions of people off of health insurance, instead…",2020-10-23 06:15:54+00:00,,en,,,4304,1382,"I AM, not what I think I am.","South West, England",1129027876479803392,2019-05-16 14:16:36+00:00,False,False,,0,13,False,,139,True,John Tissandier,,JohnTissandier,False,F5F8FA,http://pbs.twimg.com/profile_images/1129028605911162881/muj6aDkY_normal.jpg,,1319522921887506432,0,False,Twitter for Android,False,3526
RT @itsgabrielleu: That part.,2020-10-23 02:32:25+00:00,,en,,,502,141593,Rule 24.5—No crying at The Pynk!,NOLA📍,134324350,2010-04-18 03:13:08+00:00,False,False,,6,872,False,,808,False,LL Cool Trade,,AudieB_KillinEm,True,030303,http://pbs.twimg.com/profile_images/1133116024650252288/5OHUVfzN_normal.jpg,,1319466679886372865,0,False,Twitter for iPhone,False,136
"RT @DrEricDing: HOLY SHIT—Epic scathing fact check by @mehdirhasan on top 10 Trump #debate lies:

Covid deaths
🇨🇳 travel ban
Income tax
Nob…",2020-10-23 22:53:44+00:00,,en,,,145401,9298,Me,,1177002266081026048,2019-09-25 23:30:00+00:00,False,False,,0,101,True,,290,True,Rbies,,Rbies2,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319774034645700610,0,False,Twitter for iPhone,False,1975
RT @JulianCastro: “They are so well taken care of.” - @realDonaldTrump https://t.co/PoHti8uZRW,2020-10-23 07:54:26+00:00,,en,,,11086,8159,resister  🌊🌊🌊,"California, USA",860188611890733056,2017-05-04 17:45:21+00:00,False,False,,0,461,False,,580,True,MabelsChoice,,MabelsChoice,False,F5F8FA,http://pbs.twimg.com/profile_images/860191847867498496/YdH1SCLa_normal.jpg,,1319547715513012224,0,False,Twitter for iPhone,False,1757
"RT @JoeBiden: 220,000 deaths.

If you hear nothing else I say tonight, hear this: Anyone who is responsible for that many deaths should not…",2020-10-23 01:16:12+00:00,,en,,,623,198,"environmentalist. activist. creator. 🥀🕷🕸 
https://t.co/n3pvVGilvw…
https://t.co/7W5ZOutWvW",Sacramento,1163267444024102913,2019-08-19 01:52:38+00:00,False,False,https://t.co/Pq8Pkfi84J,0,17,False,,57,True,Selena,,skeletalfairy_,False,F5F8FA,http://pbs.twimg.com/profile_images/1424485094710906880/BmRhIQHw_normal.jpg,,1319447500680380416,0,False,Twitter Web App,False,17298
